,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
28955,38.715,26.08695652173913,20170516_002/SPCBench-1494968675-003764-000-612-2292-87-120-_rawcolor.png,81.345,86.08695652173913,120.0,87.0,0.44500000000000006,0.21739130434782608,0.9349999999999999,0.717391304347826,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28956,23.14726368159204,40.6,20170516_002/SPCBench-1494968627-003525-000-572-1912-80-152-_rawcolor.png,49.669651741293535,92.0,152.0,80.0,0.2893407960199005,0.26710526315789473,0.6208706467661692,0.6052631578947368,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28957,114.7979104477612,25.492537313432837,20170516_002/SPCBench-1494968860-004689-000-220-1740-168-56-_rawcolor.png,42.74597014925373,26.746268656716417,56.0,168.0,0.6833208955223881,0.45522388059701496,0.2544402985074627,0.47761194029850745,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28958,25.4228855721393,24.38216560509554,20170516_002/SPCBench-1494967923-000005-000-172-2136-112-88-_rawcolor.png,72.6105472636816,54.08917197452229,88.0,112.0,0.22699004975124376,0.2770700636942675,0.6483084577114429,0.6146496815286624,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28959,16.440199004975124,2.5560199004975126,20170516_002/SPCBench-1494968733-004055-000-348-2608-64-64-_rawcolor.png,37.33731343283582,36.37174129353234,64.0,64.0,0.2568781094527363,0.039937810945273634,0.5833955223880597,0.5683084577114428,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28960,39.005273631840794,25.13207547169811,20170516_002/SPCBench-1494968146-001122-000-160-2360-136-72-_rawcolor.png,93.25810945273632,42.45283018867924,72.0,136.0,0.2868034825870647,0.34905660377358483,0.6857213930348259,0.5896226415094339,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28961,35.840298507462684,21.38582677165354,20170516_002/SPCBench-1494968365-002215-000-504-2460-88-56-_rawcolor.png,33.513333333333335,22.929133858267715,56.0,88.0,0.407276119402985,0.3818897637795275,0.38083333333333336,0.4094488188976378,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28962,40.32,29.41634241245136,20170516_002/SPCBench-1494968681-003793-000-80-2572-56-72-_rawcolor.png,1.4000000000000001,42.86381322957198,72.0,56.0,0.72,0.4085603112840467,0.025,0.5953307392996109,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28963,18.667462686567163,67.50328358208955,20170516_002/SPCBench-1494967972-000251-000-456-2176-96-96-_rawcolor.png,60.55761194029851,23.7110447761194,96.0,96.0,0.19445273631840795,0.7031592039800995,0.6308084577114428,0.24699004975124375,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28964,79.01343283582088,64.65306122448979,20170516_002/SPCBench-1494968260-001692-000-372-2496-120-88-_rawcolor.png,38.6089552238806,30.53061224489796,88.0,120.0,0.6584452736318407,0.7346938775510203,0.3217412935323383,0.3469387755102041,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28965,67.69572139303483,29.05945945945946,20170516_002/SPCBench-1494968486-002818-000-424-2504-104-96-_rawcolor.png,26.19402985074627,62.52972972972974,96.0,104.0,0.6509203980099503,0.3027027027027027,0.251865671641791,0.6513513513513515,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28966,35.7,77.1,20170516_002/SPCBench-1494968186-001318-000-244-2212-120-120-_rawcolor.png,89.1,30.299999999999997,120.0,120.0,0.29750000000000004,0.6425,0.7424999999999999,0.2525,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28967,9.84,51.24812030075188,20170516_002/SPCBench-1494968825-004515-001-308-2432-96-64-_rawcolor.png,62.64,20.451127819548873,64.0,96.0,0.1025,0.8007518796992481,0.6525,0.31954887218045114,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28968,32.8,30.8,20170516_002/SPCBench-1494968197-001375-000-264-2384-80-136-_rawcolor.png,52.400000000000006,95.19999999999999,136.0,80.0,0.41,0.22647058823529412,0.655,0.7,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28969,38.76,28.0,20170516_002/SPCBench-1494968900-004888-000-332-1644-152-56-_rawcolor.png,117.8,15.891891891891891,56.0,152.0,0.255,0.5,0.775,0.28378378378378377,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28970,26.52,31.26797385620915,20170516_002/SPCBench-1494968147-001127-000-412-2092-136-104-_rawcolor.png,88.4,64.57516339869281,104.0,136.0,0.195,0.3006535947712418,0.65,0.6209150326797386,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28971,76.12,67.91208791208791,20170516_002/SPCBench-1494968483-002803-000-204-2376-88-80-_rawcolor.png,22.44,22.417582417582416,80.0,88.0,0.8650000000000001,0.8489010989010989,0.255,0.2802197802197802,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28972,102.96,15.12,20170516_002/SPCBench-1494968858-004680-000-532-2304-144-72-_rawcolor.png,39.6,43.92,72.0,144.0,0.715,0.21,0.275,0.61,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28973,73.2,82.2,20170516_002/SPCBench-1494968772-004249-000-532-1872-120-120-_rawcolor.png,21.0,23.400000000000002,120.0,120.0,0.61,0.685,0.175,0.195,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28974,83.52000000000001,89.92,20170516_002/SPCBench-1494968295-001865-000-88-2500-128-128-_rawcolor.png,37.44,38.08,128.0,128.0,0.6525000000000001,0.7025,0.2925,0.2975,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28975,47.199999999999996,16.0,20170516_002/SPCBench-1494968539-003085-000-296-2396-160-64-_rawcolor.png,103.2,36.8,64.0,160.0,0.295,0.25,0.645,0.575,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28976,33.120000000000005,8.571428571428571,20170516_002/SPCBench-1494967922-000000-000-36-2416-144-40-_rawcolor.png,102.24,23.571428571428573,40.0,144.0,0.23000000000000004,0.21428571428571427,0.71,0.5892857142857143,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28977,16.32,71.41013824884793,20170516_002/SPCBench-1494967972-000253-000-388-2232-96-104-_rawcolor.png,72.48,22.525345622119815,104.0,96.0,0.17,0.6866359447004609,0.755,0.21658986175115208,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28978,39.48,33.43283582089552,20170516_002/SPCBench-1494968801-004396-000-324-1928-168-56-_rawcolor.png,114.24000000000001,14.208955223880597,56.0,168.0,0.235,0.5970149253731343,0.68,0.2537313432835821,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28979,107.2,27.200000000000003,20170516_002/SPCBench-1494968638-003578-000-88-2192-160-80-_rawcolor.png,47.199999999999996,52.0,80.0,160.0,0.67,0.34,0.295,0.65,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28980,24.08,102.97942386831275,20170516_002/SPCBench-1494968793-004356-000-212-2252-56-136-_rawcolor.png,25.2,37.49794238683128,136.0,56.0,0.43,0.757201646090535,0.45,0.2757201646090535,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28981,51.04,28.0,20170516_002/SPCBench-1494968780-004289-001-512-1720-176-56-_rawcolor.png,128.48,24.5,56.0,176.0,0.29,0.5,0.73,0.4375,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28982,37.44,21.639344262295083,20170516_002/SPCBench-1494968399-002386-000-400-2188-144-88-_rawcolor.png,100.8,58.42622950819672,88.0,144.0,0.26,0.24590163934426232,0.7,0.6639344262295082,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28983,15.8,12.100000000000001,20170516_002/SPCBench-1494968919-004983-000-440-2188-40-80-_rawcolor.png,16.3,54.7,80.0,40.0,0.395,0.15125000000000002,0.40750000000000003,0.6837500000000001,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28984,19.6,17.6,20170516_002/SPCBench-1494968472-002751-000-84-2456-80-40-_rawcolor.png,66.0,23.2,40.0,80.0,0.24500000000000002,0.44000000000000006,0.825,0.58,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28985,27.28,32.60289855072464,20170516_002/SPCBench-1494968805-004415-000-356-2168-88-152-_rawcolor.png,59.400000000000006,105.73913043478261,152.0,88.0,0.31,0.21449275362318843,0.675,0.6956521739130435,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28986,11.76,40.34241245136187,20170516_002/SPCBench-1494968993-005354-000-156-2536-56-72-_rawcolor.png,36.96,6.163424124513619,72.0,56.0,0.21,0.5603112840466926,0.66,0.08560311284046693,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28987,73.5,65.35326556374991,20170516_002/SPCBench-1494968983-005303-000-348-2432-120-104-_rawcolor.png,38.4,32.97721081655704,104.0,120.0,0.6125,0.6283967842668261,0.32,0.3170885655438177,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28988,27.0,64.4,20170516_002/SPCBench-1494968957-005174-000-444-2284-40-104-_rawcolor.png,18.0,18.400000000000002,104.0,40.0,0.675,0.6192307692307693,0.45,0.17692307692307693,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28989,66.24,89.3851590106007,20170516_002/SPCBench-1494968303-001906-000-288-2360-96-136-_rawcolor.png,35.519999999999996,47.09540636042403,136.0,96.0,0.69,0.657243816254417,0.36999999999999994,0.3462897526501767,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28990,25.08,28.661417322834644,20170516_002/SPCBench-1494968272-001748-000-340-2328-88-56-_rawcolor.png,73.92,11.905511811023622,56.0,88.0,0.285,0.5118110236220472,0.84,0.2125984251968504,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28991,22.72,99.2,20170516_002/SPCBench-1494968942-005101-000-228-1984-64-152-_rawcolor.png,37.44,47.36,152.0,64.0,0.355,0.6526315789473685,0.585,0.31157894736842107,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28992,44.4,94.55118110236221,20170516_002/SPCBench-1494968792-004352-000-168-1824-120-152-_rawcolor.png,76.2,47.275590551181104,152.0,120.0,0.37,0.6220472440944882,0.635,0.3110236220472441,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28993,29.12,43.120000000000005,20170516_002/SPCBench-1494968653-003657-000-316-2484-112-112-_rawcolor.png,65.52,68.32,112.0,112.0,0.26,0.38500000000000006,0.585,0.61,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28994,75.6,12.8,20170516_002/SPCBench-1494968088-000831-000-216-2540-80-40-_rawcolor.png,17.6,17.2,40.0,80.0,0.945,0.32,0.22000000000000003,0.43,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28995,89.6,31.36,20170516_002/SPCBench-1494968861-004696-000-80-1708-128-96-_rawcolor.png,40.32,66.56,96.0,128.0,0.7,0.32666666666666666,0.315,0.6933333333333334,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28996,12.24,67.67999999999999,20170516_002/SPCBench-1494968943-005104-000-156-2120-48-72-_rawcolor.png,29.04,13.2,72.0,48.0,0.255,0.94,0.605,0.18333333333333332,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28997,58.56,17.28,20170516_002/SPCBench-1494968231-001544-000-308-2092-64-48-_rawcolor.png,4.48,27.2,48.0,64.0,0.915,0.36000000000000004,0.07,0.5666666666666667,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28998,28.080000000000002,18.72,20170516_002/SPCBench-1494968048-000629-000-200-2316-144-72-_rawcolor.png,94.32000000000001,45.36,72.0,144.0,0.195,0.26,0.655,0.63,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
28999,18.919999999999998,10.097560975609756,20170516_002/SPCBench-1494967922-000002-000-120-2256-88-72-_rawcolor.png,61.599999999999994,46.09756097560976,72.0,88.0,0.21499999999999997,0.1402439024390244,0.7,0.6402439024390244,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29000,106.56,11.52,20170516_002/SPCBench-1494968044-000611-000-312-2416-144-72-_rawcolor.png,44.64,47.52,72.0,144.0,0.74,0.16,0.31,0.66,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29001,82.88,92.96,20170516_002/SPCBench-1494968956-005171-000-208-2348-112-112-_rawcolor.png,30.240000000000002,29.68,112.0,112.0,0.74,0.83,0.27,0.265,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29002,42.84,99.07142857142857,20170516_002/SPCBench-1494968901-004896-000-196-1712-136-152-_rawcolor.png,92.48,46.14285714285714,152.0,136.0,0.315,0.6517857142857143,0.68,0.30357142857142855,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29003,36.0,86.19999999999999,20170516_002/SPCBench-1494967927-000027-000-208-2376-40-88-_rawcolor.png,12.8,19.4,88.0,40.0,0.9,0.9795454545454544,0.32,0.22045454545454543,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29004,28.799999999999997,22.592274678111586,20170516_002/SPCBench-1494968999-005383-000-352-2576-96-112-_rawcolor.png,67.19999999999999,83.1587982832618,112.0,96.0,0.3,0.2017167381974249,0.6999999999999998,0.7424892703862661,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29005,41.16,30.315789473684212,20170516_002/SPCBench-1494968720-003991-000-280-2208-168-80-_rawcolor.png,114.24000000000001,50.526315789473685,80.0,168.0,0.24499999999999997,0.37894736842105264,0.68,0.631578947368421,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29006,18.96,109.38530734632684,20170516_002/SPCBench-1494968691-003846-000-424-2224-48-160-_rawcolor.png,29.04,37.90104947526237,160.0,48.0,0.395,0.6836581709145427,0.605,0.2368815592203898,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29007,112.8,18.4,20170516_002/SPCBench-1494968860-004692-000-144-1708-160-72-_rawcolor.png,41.6,44.0,72.0,160.0,0.705,0.25555555555555554,0.26,0.6111111111111112,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29008,20.16,79.68,20170516_002/SPCBench-1494968312-001953-000-384-2160-48-120-_rawcolor.png,28.08,18.48,120.0,48.0,0.42,0.664,0.585,0.154,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29009,38.4,105.91999999999999,20170516_002/SPCBench-1494968916-004970-000-448-2192-64-144-_rawcolor.png,21.44,32.64,144.0,64.0,0.6,0.7355555555555555,0.335,0.22666666666666668,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29010,24.64,45.21951219512195,20170516_002/SPCBench-1494967972-000252-000-412-2224-88-72-_rawcolor.png,71.28,4.390243902439025,72.0,88.0,0.28,0.6280487804878049,0.81,0.06097560975609757,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29011,21.119999999999997,48.376963350785346,20170516_002/SPCBench-1494968615-003464-001-280-2120-88-168-_rawcolor.png,54.56,117.42408376963351,168.0,88.0,0.23999999999999996,0.2879581151832461,0.62,0.6989528795811518,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29012,29.759999999999998,27.982233502538072,20170516_002/SPCBench-1494968811-004445-000-12-2636-64-63-_rawcolor.png,29.6,31.18020304568528,63.0,64.0,0.46499999999999997,0.44416243654822335,0.4625,0.4949238578680203,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29013,32.0,55.36,20170516_002/SPCBench-1494968638-003581-000-344-2392-64-72-_rawcolor.png,28.16,11.2,72.0,64.0,0.5,0.7688888888888888,0.44,0.15555555555555556,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29014,18.799999999999997,13.6,20170516_002/SPCBench-1494968770-004238-000-352-2460-40-72-_rawcolor.png,10.0,43.599999999999994,72.0,40.0,0.4699999999999999,0.18888888888888888,0.25,0.6055555555555555,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29015,22.44,45.33333333333333,20170516_002/SPCBench-1494967952-000153-000-324-2100-88-136-_rawcolor.png,48.400000000000006,84.94498381877023,136.0,88.0,0.255,0.3333333333333333,0.55,0.6245954692556634,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29016,50.24,65.28,20170516_002/SPCBench-1494968608-003431-000-308-2356-64-72-_rawcolor.png,22.4,20.160000000000004,72.0,64.0,0.785,0.9066666666666667,0.35,0.28,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29017,24.08,52.38910505836576,20170516_002/SPCBench-1494968565-003216-000-568-2564-56-72-_rawcolor.png,26.599999999999998,9.525291828793774,72.0,56.0,0.43,0.7276264591439688,0.475,0.13229571984435798,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29018,32.64,26.560000000000002,20170516_002/SPCBench-1494968331-002044-001-396-2244-64-80-_rawcolor.png,13.12,63.68000000000001,80.0,64.0,0.51,0.332,0.205,0.796,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29019,25.76,24.0,20170516_002/SPCBench-1494968195-001366-000-272-2496-112-48-_rawcolor.png,77.83999999999999,29.58139534883721,48.0,112.0,0.23,0.5,0.695,0.6162790697674418,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29020,95.04,71.45864661654136,20170516_002/SPCBench-1494968729-004037-000-196-2160-144-96-_rawcolor.png,51.12,47.639097744360896,96.0,144.0,0.66,0.7443609022556391,0.355,0.4962406015037593,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29021,43.31999999999999,28.19047619047619,20170516_002/SPCBench-1494968768-004228-000-28-2516-152-48-_rawcolor.png,95.76,25.142857142857146,48.0,152.0,0.285,0.5873015873015873,0.63,0.5238095238095238,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29022,31.159999999999997,19.80952380952381,20170516_002/SPCBench-1494968633-003554-000-16-2344-152-48-_rawcolor.png,94.24,27.428571428571427,48.0,152.0,0.205,0.41269841269841273,0.62,0.5714285714285714,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29023,35.0,20.41958041958042,20170516_002/SPCBench-1494968646-003618-000-480-2412-56-80-_rawcolor.png,21.560000000000002,77.48251748251748,80.0,56.0,0.625,0.25524475524475526,0.38500000000000006,0.9685314685314685,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29024,14.08,14.399999999999999,20170516_002/SPCBench-1494968006-000419-000-572-2344-64-56-_rawcolor.png,47.04,52.137931034482754,56.0,64.0,0.22,0.2571428571428571,0.735,0.9310344827586207,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29025,20.68,22.390243902439025,20170516_002/SPCBench-1494969017-005473-000-380-2340-88-72-_rawcolor.png,72.16,56.98159509202454,72.0,88.0,0.235,0.31097560975609756,0.82,0.7914110429447853,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29026,38.160000000000004,38.831460674157306,20170516_002/SPCBench-1494968401-002397-000-420-2260-144-64-_rawcolor.png,92.16,22.292134831460675,64.0,144.0,0.265,0.6067415730337079,0.64,0.34831460674157305,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29027,45.6,50.285714285714285,20170516_002/SPCBench-1494968707-003926-000-268-1812-152-80-_rawcolor.png,104.12,21.132075471698112,80.0,152.0,0.3,0.6285714285714286,0.685,0.2641509433962264,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29028,57.2,50.10989010989011,20170516_002/SPCBench-1494968900-004890-001-280-1628-176-80-_rawcolor.png,110.88,29.01098901098901,80.0,176.0,0.325,0.6263736263736264,0.63,0.3626373626373626,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29029,1.92,41.28,20170516_002/SPCBench-1494968997-005375-000-248-2520-64-56-_rawcolor.png,41.6,16.64,56.0,64.0,0.03,0.7371428571428572,0.65,0.29714285714285715,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29030,24.64,105.60000000000001,20170516_002/SPCBench-1494968613-003453-000-392-2244-64-152-_rawcolor.png,38.72,45.02521008403362,152.0,64.0,0.385,0.6947368421052632,0.605,0.296218487394958,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29031,31.200000000000003,55.45205479452054,20170516_002/SPCBench-1494968822-004499-000-320-2196-120-88-_rawcolor.png,91.2,22.74829931972789,88.0,120.0,0.26,0.6301369863013698,0.76,0.2585034013605442,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29032,76.96,33.246753246753244,20170516_002/SPCBench-1494968648-003628-000-360-2356-104-120-_rawcolor.png,24.96,91.42857142857142,120.0,104.0,0.74,0.27705627705627706,0.24000000000000002,0.7619047619047618,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29033,15.48,98.22222222222221,20170516_002/SPCBench-1494968883-004807-001-52-2072-72-136-_rawcolor.png,44.64,36.698412698412696,136.0,72.0,0.215,0.7222222222222222,0.62,0.2698412698412698,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29034,21.56,77.94495412844037,20170516_002/SPCBench-1494968618-003479-000-204-2320-88-96-_rawcolor.png,65.12,22.89908256880734,96.0,88.0,0.245,0.8119266055045872,0.7400000000000001,0.23853211009174313,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29035,30.800000000000004,30.877192982456137,20170516_002/SPCBench-1494968149-001135-000-500-2172-112-96-_rawcolor.png,85.68,67.9298245614035,96.0,112.0,0.275,0.3216374269005848,0.765,0.7076023391812866,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29036,25.2,70.45161290322581,20170516_002/SPCBench-1494968185-001317-000-284-2196-112-104-_rawcolor.png,83.44,25.161290322580648,104.0,112.0,0.225,0.6774193548387097,0.745,0.24193548387096778,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29037,103.36000000000001,25.142857142857146,20170516_002/SPCBench-1494968164-001209-000-356-2340-152-48-_rawcolor.png,44.08,18.285714285714285,48.0,152.0,0.68,0.5238095238095238,0.29,0.38095238095238093,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29038,9.6,11.6,20170516_002/SPCBench-1494968458-002681-000-340-2576-80-48-_rawcolor.png,73.2,36.0,48.0,80.0,0.12,0.24166666666666667,0.915,0.75,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29039,30.4,59.84,20170516_002/SPCBench-1494969022-005502-000-484-2604-64-72-_rawcolor.png,27.84,4.8,72.0,64.0,0.475,0.8311111111111111,0.435,0.06666666666666667,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29040,65.0,83.63636363636364,20170516_002/SPCBench-1494968940-005092-000-408-1900-104-120-_rawcolor.png,27.560000000000002,31.168831168831165,120.0,104.0,0.625,0.696969696969697,0.265,0.2597402597402597,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29041,31.959999999999997,66.17054263565892,20170516_002/SPCBench-1494968422-002499-000-520-2476-136-88-_rawcolor.png,91.80000000000001,22.511627906976745,88.0,136.0,0.235,0.751937984496124,0.675,0.2558139534883721,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29042,41.4,55.01123595505618,20170516_002/SPCBench-1494968795-004363-000-324-2128-72-64-_rawcolor.png,30.24,12.224719101123595,64.0,72.0,0.575,0.8595505617977528,0.42,0.19101123595505617,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29043,13.32,17.58974358974359,20170516_002/SPCBench-1494968472-002752-000-108-2460-72-56-_rawcolor.png,55.44,36.97435897435897,56.0,72.0,0.185,0.31410256410256415,0.77,0.6602564102564102,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29044,14.760000000000002,78.26229508196721,20170516_002/SPCBench-1494968902-004899-001-208-1860-72-88-_rawcolor.png,46.8,19.65573770491803,88.0,72.0,0.20500000000000002,0.8893442622950819,0.6499999999999999,0.22336065573770492,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29045,11.28,33.6480686695279,20170516_002/SPCBench-1494968857-004676-001-452-744-48-56-_rawcolor.png,35.04,11.53648068669528,56.0,48.0,0.235,0.6008583690987125,0.73,0.20600858369098712,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29046,40.879999999999995,36.13129102844639,20170516_002/SPCBench-1494968535-003063-000-56-2524-56-128-_rawcolor.png,12.6,100.83150984682713,128.0,56.0,0.7299999999999999,0.28227571115973743,0.225,0.787746170678337,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29047,81.75999999999999,62.87719298245614,20170516_002/SPCBench-1494968295-001867-000-432-2528-112-96-_rawcolor.png,24.64,22.45614035087719,96.0,112.0,0.7299999999999999,0.6549707602339181,0.22,0.23391812865497075,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29048,25.200000000000003,116.39999999999999,20170516_002/SPCBench-1494968775-004267-000-628-1720-48-168-_rawcolor.png,13.200000000000001,39.12,168.0,48.0,0.525,0.6928571428571428,0.275,0.23285714285714285,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29049,20.72,113.20490367775832,20170516_002/SPCBench-1494968709-003937-000-20-2104-56-160-_rawcolor.png,28.84,40.07005253940456,160.0,56.0,0.37,0.7075306479859895,0.515,0.2504378283712785,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29050,27.439999999999998,35.36842105263158,20170516_002/SPCBench-1494968223-001506-000-172-2324-112-64-_rawcolor.png,102.48,25.82456140350877,64.0,112.0,0.24499999999999997,0.5526315789473685,0.915,0.40350877192982454,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29051,15.54,93.60493827160494,20170516_002/SPCBench-1494968881-004797-000-256-1796-56-136-_rawcolor.png,31.5,22.246913580246915,136.0,56.0,0.27749999999999997,0.6882716049382716,0.5625,0.16358024691358025,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
29052,20.58,103.71270718232044,20170516_002/SPCBench-1494968882-004799-000-176-1768-56-152-_rawcolor.png,32.199999999999996,43.248618784530386,152.0,56.0,0.3675,0.6823204419889503,0.575,0.2845303867403315,20170516_002,test,Cyclopoida,Poecilostomatoida,Poecilostomatoida (Family)
