,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
36674,41.36,61.80068728522336,20170509_002/SPCBench-1494367341-003142-001-500-1900-88-128-_rawcolor.png,40.7,64.21993127147766,128.0,88.0,0.47,0.4828178694158075,0.4625,0.5017182130584192,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36675,39.76,41.30232558139535,20170509_002/SPCBench-1494367485-003863-005-368-1560-112-120-_rawcolor.png,65.52,70.65420560747663,120.0,112.0,0.355,0.34418604651162793,0.585,0.5887850467289719,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36676,37.18000000000001,45.137614678899084,20170509_002/SPCBench-1494367389-003384-000-224-1928-88-144-_rawcolor.png,45.54,93.13761467889908,144.0,88.0,0.4225000000000001,0.31345565749235477,0.5175,0.6467889908256881,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36677,45.599999999999994,47.09540636042403,20170509_002/SPCBench-1494367279-002836-000-484-2020-96-136-_rawcolor.png,24.96,79.29328621908128,136.0,96.0,0.4749999999999999,0.3462897526501767,0.26,0.5830388692579506,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36678,40.2,42.599999999999994,20170509_002/SPCBench-1494367232-002597-000-344-1984-120-120-_rawcolor.png,71.39999999999999,67.8,120.0,120.0,0.335,0.3549999999999999,0.595,0.565,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36679,43.400000000000006,46.78158277790546,20170509_002/SPCBench-1494367260-002739-000-408-1740-112-128-_rawcolor.png,61.31999999999999,73.65295334405883,128.0,112.0,0.38750000000000007,0.36548111545238643,0.5475,0.5754136980004596,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36680,44.66,39.807560137457045,20170509_002/SPCBench-1494367308-002979-001-300-1804-88-128-_rawcolor.png,33.66,86.65292096219932,128.0,88.0,0.5075,0.31099656357388317,0.38249999999999995,0.6769759450171822,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36681,53.7,56.39999999999999,20170509_002/SPCBench-1494367402-003447-001-448-1688-120-120-_rawcolor.png,57.60000000000001,54.3,120.0,120.0,0.4475,0.4699999999999999,0.4800000000000001,0.45249999999999996,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36682,48.620000000000005,40.49190938511327,20170509_002/SPCBench-1494366844-000658-002-372-2232-88-136-_rawcolor.png,37.4,84.94498381877023,136.0,88.0,0.5525000000000001,0.2977346278317152,0.425,0.6245954692556634,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36683,43.400000000000006,48.64516129032258,20170509_002/SPCBench-1494367224-002557-000-308-1796-112-104-_rawcolor.png,71.68,35.50537634408602,104.0,112.0,0.38750000000000007,0.46774193548387094,0.64,0.34139784946236557,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36684,49.92,61.127407554869855,20170509_002/SPCBench-1494367217-002522-002-368-1864-96-136-_rawcolor.png,51.6,64.8086398248146,136.0,96.0,0.52,0.44946623202110186,0.5375,0.47653411635893095,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36685,56.56,46.03508771929825,20170509_002/SPCBench-1494367280-002841-001-500-2056-112-96-_rawcolor.png,59.36,46.31578947368421,96.0,112.0,0.505,0.4795321637426901,0.53,0.4824561403508772,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36686,34.8,41.199999999999996,20170509_002/SPCBench-1494367180-002337-001-392-2364-80-144-_rawcolor.png,36.0,97.2,144.0,80.0,0.43499999999999994,0.2861111111111111,0.45,0.675,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36687,50.16,60.63157894736842,20170509_002/SPCBench-1494367307-002975-001-336-1680-96-128-_rawcolor.png,49.92,57.50375939849624,128.0,96.0,0.5225,0.47368421052631576,0.52,0.4492481203007519,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36688,38.28,69.13761467889908,20170509_002/SPCBench-1494366783-000352-001-400-1984-88-144-_rawcolor.png,41.14,71.55963302752293,144.0,88.0,0.435,0.4801223241590214,0.4675,0.4969418960244648,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36689,82.28,82.04255319148936,20170509_002/SPCBench-1494367441-003644-000-204-1744-136-128-_rawcolor.png,50.32,41.191489361702125,128.0,136.0,0.605,0.6409574468085106,0.37,0.32180851063829785,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36690,82.96,87.04,20170509_002/SPCBench-1494366783-000355-000-308-1940-136-136-_rawcolor.png,55.080000000000005,42.16,136.0,136.0,0.61,0.64,0.405,0.31,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36691,59.279999999999994,88.2442748091603,20170509_002/SPCBench-1494367259-002734-000-444-1648-104-136-_rawcolor.png,37.44,46.19847328244275,136.0,104.0,0.57,0.648854961832061,0.36,0.33969465648854963,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36692,47.28,68.16,20170509_002/SPCBench-1494367196-002417-001-140-1884-96-144-_rawcolor.png,50.64,70.56,144.0,96.0,0.4925,0.47333333333333333,0.5275,0.49,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36693,38.739999999999995,85.12977099236642,20170509_002/SPCBench-1494367251-002696-000-340-2176-104-136-_rawcolor.png,63.18,36.07633587786259,136.0,104.0,0.37249999999999994,0.6259541984732825,0.6075,0.26526717557251905,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36694,42.0,67.6,20170509_002/SPCBench-1494367163-002252-000-380-1996-80-152-_rawcolor.png,43.400000000000006,70.0,152.0,80.0,0.525,0.4447368421052631,0.5425000000000001,0.4605263157894737,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36695,54.9,61.800000000000004,20170509_002/SPCBench-1494367403-003453-001-440-1848-120-120-_rawcolor.png,53.39999999999999,55.8,120.0,120.0,0.45749999999999996,0.515,0.44499999999999995,0.46499999999999997,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36696,62.72,51.86363636363637,20170509_002/SPCBench-1494367017-001526-002-404-1976-128-112-_rawcolor.png,58.879999999999995,54.409090909090914,112.0,128.0,0.49,0.4630681818181818,0.45999999999999996,0.4857954545454546,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36697,43.12,70.90243902439025,20170509_002/SPCBench-1494367389-003386-000-276-1992-88-144-_rawcolor.png,44.66,69.14634146341463,144.0,88.0,0.49,0.49237804878048785,0.5075,0.4801829268292683,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36698,74.88,39.45454545454545,20170509_002/SPCBench-1494367325-003066-000-104-1960-128-112-_rawcolor.png,48.64,69.76,112.0,128.0,0.585,0.35227272727272724,0.38,0.6228571428571429,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36699,53.28,50.64,20170509_002/SPCBench-1494366780-000337-000-52-2144-96-120-_rawcolor.png,46.8,49.68,120.0,96.0,0.555,0.422,0.4875,0.414,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36700,63.68,62.08,20170509_002/SPCBench-1494367396-003418-000-224-2056-128-128-_rawcolor.png,64.0,59.2,128.0,128.0,0.4975,0.485,0.5,0.4625,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36701,42.88,49.28,20170509_002/SPCBench-1494367211-002495-001-564-1844-128-128-_rawcolor.png,72.96,78.08,128.0,128.0,0.335,0.385,0.57,0.61,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36702,80.92,38.201550387596896,20170509_002/SPCBench-1494366807-000473-000-396-2008-136-88-_rawcolor.png,38.76,45.02325581395349,88.0,136.0,0.595,0.4341085271317829,0.285,0.5116279069767442,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36703,57.720000000000006,51.38931297709924,20170509_002/SPCBench-1494367464-003759-003-432-1728-104-136-_rawcolor.png,43.68,84.61068702290076,136.0,104.0,0.555,0.37786259541984735,0.42,0.6221374045801527,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36704,67.75999999999999,38.64,20170509_002/SPCBench-1494367284-002859-000-460-1792-112-112-_rawcolor.png,36.96,69.44,112.0,112.0,0.6049999999999999,0.34500000000000003,0.33,0.62,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36705,69.16,31.92,20170509_002/SPCBench-1494367463-003752-000-208-1944-112-112-_rawcolor.png,40.040000000000006,68.6,112.0,112.0,0.6174999999999999,0.28500000000000003,0.35750000000000004,0.6124999999999999,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36706,62.4,33.21081081081081,20170509_002/SPCBench-1494367236-002621-000-212-1932-104-96-_rawcolor.png,31.2,52.41081081081081,96.0,104.0,0.6,0.34594594594594597,0.3,0.5459459459459459,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36707,73.8,42.666666666666664,20170509_002/SPCBench-1494367287-002873-000-548-1976-120-128-_rawcolor.png,39.6,81.12676056338029,128.0,120.0,0.615,0.3333333333333333,0.33,0.6338028169014085,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36708,56.64,40.02996254681648,20170509_002/SPCBench-1494367332-003098-000-228-1888-96-128-_rawcolor.png,38.879999999999995,82.69662921348315,128.0,96.0,0.59,0.31273408239700373,0.40499999999999997,0.6460674157303371,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36709,38.4,33.79710144927536,20170509_002/SPCBench-1494367347-003175-003-332-1688-128-88-_rawcolor.png,87.68,44.637681159420296,88.0,128.0,0.3,0.38405797101449274,0.685,0.5072463768115942,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36710,35.519999999999996,37.724381625441694,20170509_002/SPCBench-1494367405-003464-001-244-2192-96-136-_rawcolor.png,56.879999999999995,88.66431095406361,136.0,96.0,0.36999999999999994,0.2773851590106007,0.5924999999999999,0.6519434628975266,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36711,44.800000000000004,38.8,20170509_002/SPCBench-1494367217-002526-001-436-1824-80-144-_rawcolor.png,44.0,96.0,144.0,80.0,0.56,0.26944444444444443,0.55,0.6666666666666666,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36712,42.56,55.040000000000006,20170509_002/SPCBench-1494366784-000357-001-272-1908-128-176-_rawcolor.png,75.52,96.32,176.0,128.0,0.3325,0.31272727272727274,0.59,0.5472727272727272,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36713,37.8,33.68421052631579,20170509_002/SPCBench-1494367400-003437-002-280-1856-112-96-_rawcolor.png,70.56,58.94736842105263,96.0,112.0,0.33749999999999997,0.3508771929824561,0.63,0.6140350877192983,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36714,47.519999999999996,28.491803278688522,20170509_002/SPCBench-1494367396-003417-000-128-2148-144-88-_rawcolor.png,92.16,49.40983606557377,88.0,144.0,0.32999999999999996,0.32377049180327866,0.64,0.5614754098360656,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36715,86.36,34.829268292682926,20170509_002/SPCBench-1494366769-000284-001-232-1940-136-112-_rawcolor.png,45.56,68.29268292682927,112.0,136.0,0.635,0.31097560975609756,0.335,0.6097560975609756,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36716,64.48,36.2753036437247,20170509_002/SPCBench-1494366918-001030-001-304-1912-104-128-_rawcolor.png,35.879999999999995,84.46963562753037,128.0,104.0,0.62,0.2834008097165992,0.345,0.659919028340081,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36717,77.44,48.1283422459893,20170509_002/SPCBench-1494367457-003725-000-324-1828-128-120-_rawcolor.png,43.52,68.02139037433156,120.0,128.0,0.605,0.40106951871657753,0.34,0.5668449197860963,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36718,42.88,34.920634920634924,20170509_002/SPCBench-1494367354-003208-001-252-1756-128-80-_rawcolor.png,84.48,43.17460317460317,80.0,128.0,0.335,0.43650793650793657,0.66,0.5396825396825397,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36719,40.96,41.48936170212766,20170509_002/SPCBench-1494367079-001834-002-392-1620-128-120-_rawcolor.png,77.44,73.40425531914893,120.0,128.0,0.32,0.34574468085106386,0.605,0.6117021276595744,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36720,40.32,40.21276595744681,20170509_002/SPCBench-1494367213-002504-000-568-2096-128-120-_rawcolor.png,76.16,70.85106382978724,120.0,128.0,0.315,0.3351063829787234,0.595,0.5904255319148937,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36721,49.199999999999996,37.859154929577464,20170509_002/SPCBench-1494367260-002737-002-420-1696-120-128-_rawcolor.png,67.2,79.92488262910798,128.0,120.0,0.41,0.29577464788732394,0.56,0.6244131455399061,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36722,28.8,67.68,20170509_002/SPCBench-1494367197-002422-002-284-1860-72-144-_rawcolor.png,27.72,71.82,144.0,72.0,0.4,0.47000000000000003,0.385,0.49874999999999997,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36723,35.36,37.51724137931034,20170509_002/SPCBench-1494366839-000633-002-468-1908-104-136-_rawcolor.png,55.120000000000005,85.97701149425288,136.0,104.0,0.33999999999999997,0.27586206896551724,0.53,0.632183908045977,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36724,40.32,47.23404255319149,20170509_002/SPCBench-1494367202-002449-000-188-1904-128-120-_rawcolor.png,87.04,60.63829787234043,120.0,128.0,0.315,0.39361702127659576,0.68,0.5053191489361702,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36725,37.52,36.890829694323145,20170509_002/SPCBench-1494367230-002591-001-380-1788-112-128-_rawcolor.png,70.56,83.84279475982532,128.0,112.0,0.335,0.28820960698689957,0.63,0.6550218340611353,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36726,38.080000000000005,36.4,20170509_002/SPCBench-1494367404-003459-000-408-2060-112-112-_rawcolor.png,62.160000000000004,67.2,112.0,112.0,0.34,0.325,0.555,0.6,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36727,76.8,33.0,20170509_002/SPCBench-1494366847-000672-000-300-1948-120-96-_rawcolor.png,25.2,58.199999999999996,96.0,120.0,0.64,0.34375,0.21,0.60625,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36728,42.599999999999994,81.72769953051643,20170509_002/SPCBench-1494367280-002837-001-472-2020-120-128-_rawcolor.png,79.80000000000001,47.47417840375587,128.0,120.0,0.3549999999999999,0.6384976525821596,0.6650000000000001,0.37089201877934275,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36729,37.2,63.0,20170509_002/SPCBench-1494366918-001027-000-308-1896-80-136-_rawcolor.png,40.6,58.8,136.0,80.0,0.465,0.4632352941176471,0.5075000000000001,0.43235294117647055,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36730,46.0,97.2,20170509_002/SPCBench-1494366928-001079-001-368-1796-80-144-_rawcolor.png,26.0,44.8,144.0,80.0,0.575,0.675,0.325,0.3111111111111111,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36731,54.3,49.89595375722543,20170509_002/SPCBench-1494367236-002618-000-64-2008-120-104-_rawcolor.png,57.0,48.69364161849711,104.0,120.0,0.45249999999999996,0.47976878612716756,0.475,0.4682080924855491,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36732,64.39999999999999,38.13084112149532,20170509_002/SPCBench-1494367000-001440-000-416-2224-112-120-_rawcolor.png,37.52,67.85046728971963,120.0,112.0,0.575,0.3177570093457944,0.335,0.5654205607476636,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36733,48.16,39.12663755458515,20170509_002/SPCBench-1494367388-003381-000-116-1884-112-128-_rawcolor.png,62.160000000000004,83.28384279475982,128.0,112.0,0.43,0.3056768558951965,0.555,0.6506550218340611,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36734,57.96000000000001,62.96296296296296,20170509_002/SPCBench-1494367390-003390-000-348-2356-112-136-_rawcolor.png,51.239999999999995,64.92181069958848,136.0,112.0,0.5175000000000001,0.46296296296296297,0.45749999999999996,0.4773662551440329,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36735,46.2,63.37864077669903,20170509_002/SPCBench-1494367126-002068-002-352-1820-88-136-_rawcolor.png,45.1,58.75728155339806,136.0,88.0,0.525,0.46601941747572817,0.5125000000000001,0.43203883495145634,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36736,46.2,39.67630057803468,20170509_002/SPCBench-1494367077-001822-000-240-1760-120-104-_rawcolor.png,68.39999999999999,53.50289017341041,104.0,120.0,0.385,0.3815028901734104,0.57,0.5144508670520231,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36737,41.44,44.71615720524017,20170509_002/SPCBench-1494367486-003870-002-308-1712-112-128-_rawcolor.png,72.8,75.78947368421052,128.0,112.0,0.37,0.34934497816593885,0.65,0.5921052631578947,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36738,31.2,43.1869918699187,20170509_002/SPCBench-1494367486-003871-002-308-1744-104-128-_rawcolor.png,60.31999999999999,79.60975609756098,128.0,104.0,0.3,0.33739837398373984,0.58,0.6219512195121951,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36739,40.2,31.8,20170509_002/SPCBench-1494367510-003989-001-276-2008-80-120-_rawcolor.png,44.6,75.6,120.0,80.0,0.5025000000000001,0.265,0.5575,0.63,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36740,48.0,40.740088105726876,20170509_002/SPCBench-1494367441-003643-000-184-1804-120-136-_rawcolor.png,68.10000000000001,83.87665198237885,136.0,120.0,0.4,0.2995594713656388,0.5675000000000001,0.6167400881057268,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36741,48.64,41.904761904761905,20170509_002/SPCBench-1494366817-000526-000-164-2056-152-96-_rawcolor.png,88.91999999999999,53.333333333333336,96.0,152.0,0.32,0.4365079365079365,0.585,0.5555555555555556,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36742,40.4,46.800000000000004,20170509_002/SPCBench-1494366997-001422-001-220-1912-80-144-_rawcolor.png,33.6,96.80000000000001,144.0,80.0,0.505,0.325,0.42000000000000004,0.6722222222222223,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36743,57.28,55.851063829787236,20170509_002/SPCBench-1494367283-002856-001-360-1888-128-120-_rawcolor.png,59.519999999999996,53.61702127659575,120.0,128.0,0.4475,0.4654255319148936,0.46499999999999997,0.4468085106382979,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36744,56.44,40.93023255813954,20170509_002/SPCBench-1494367122-002050-004-304-1688-136-88-_rawcolor.png,77.52,36.83720930232558,88.0,136.0,0.415,0.46511627906976744,0.57,0.4186046511627907,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36745,36.480000000000004,35.04,20170509_002/SPCBench-1494367353-003202-003-100-1948-96-120-_rawcolor.png,58.56,73.92,120.0,96.0,0.38000000000000006,0.292,0.61,0.616,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36746,41.6,42.4,20170509_002/SPCBench-1494367037-001624-004-532-1540-80-128-_rawcolor.png,42.0,79.6,128.0,80.0,0.52,0.33125,0.525,0.621875,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36747,43.199999999999996,37.2,20170509_002/SPCBench-1494367261-002746-000-348-1972-120-120-_rawcolor.png,66.60000000000001,70.8,120.0,120.0,0.36,0.31,0.555,0.59,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36748,51.84,37.86096256684492,20170509_002/SPCBench-1494367157-002224-001-452-1924-128-120-_rawcolor.png,70.4,69.30481283422459,120.0,128.0,0.405,0.3155080213903743,0.55,0.5775401069518716,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36749,47.04,45.83406113537118,20170509_002/SPCBench-1494367260-002738-001-416-1716-112-128-_rawcolor.png,66.64,78.2532751091703,128.0,112.0,0.42,0.35807860262008734,0.595,0.611353711790393,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36750,43.8,43.06542056074766,20170509_002/SPCBench-1494367373-003303-001-84-2340-120-128-_rawcolor.png,73.2,73.31455399061034,128.0,120.0,0.365,0.3364485981308411,0.61,0.5727699530516432,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36751,40.32,45.89300411522634,20170509_002/SPCBench-1494367078-001829-002-384-1584-112-136-_rawcolor.png,66.08,81.7119341563786,136.0,112.0,0.36,0.3374485596707819,0.59,0.6008230452674898,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36752,50.160000000000004,38.095238095238095,20170509_002/SPCBench-1494366958-001231-001-84-2020-152-80-_rawcolor.png,88.91999999999999,31.698113207547173,80.0,152.0,0.33,0.47619047619047616,0.585,0.39622641509433965,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36753,87.04,73.40425531914893,20170509_002/SPCBench-1494367479-003834-001-184-1964-128-120-_rawcolor.png,44.16,41.48936170212766,120.0,128.0,0.68,0.6117021276595744,0.345,0.34574468085106386,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36754,61.36,81.17073170731707,20170509_002/SPCBench-1494366990-001391-000-316-2100-104-128-_rawcolor.png,41.6,47.86991869918699,128.0,104.0,0.59,0.6341463414634146,0.4,0.37398373983739835,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36755,38.4,39.04,20170509_002/SPCBench-1494367016-001521-001-412-1884-128-96-_rawcolor.png,81.28,56.96000000000001,96.0,128.0,0.3,0.4066666666666667,0.635,0.5933333333333334,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36756,42.68,97.76146788990826,20170509_002/SPCBench-1494367339-003136-000-324-1872-88-144-_rawcolor.png,39.160000000000004,42.27522935779817,144.0,88.0,0.485,0.6788990825688074,0.44500000000000006,0.29357798165137616,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36757,28.8,44.88778054862843,20170509_002/SPCBench-1494367076-001817-001-88-2076-72-144-_rawcolor.png,24.12,82.59351620947632,144.0,72.0,0.4,0.3117206982543641,0.335,0.57356608478803,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36758,38.080000000000005,32.93023255813954,20170509_002/SPCBench-1494367076-001820-001-168-1864-112-120-_rawcolor.png,70.0,75.34883720930233,120.0,112.0,0.34,0.2744186046511628,0.625,0.627906976744186,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36759,43.120000000000005,33.167567567567566,20170509_002/SPCBench-1494367048-001680-000-484-1928-112-104-_rawcolor.png,72.8,62.06451612903226,104.0,112.0,0.38500000000000006,0.3189189189189189,0.65,0.5967741935483871,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36760,29.040000000000003,42.715596330275226,20170509_002/SPCBench-1494367015-001516-000-248-1900-88-144-_rawcolor.png,51.919999999999995,100.8440366972477,144.0,88.0,0.33,0.2966360856269113,0.59,0.7003058103975535,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36761,40.8,37.5,20170509_002/SPCBench-1494367212-002501-000-560-2016-136-120-_rawcolor.png,88.4,72.95454545454545,120.0,136.0,0.3,0.3125,0.65,0.6079545454545454,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36762,30.6,36.0,20170509_002/SPCBench-1494367016-001520-002-400-1888-120-96-_rawcolor.png,74.4,55.199999999999996,96.0,120.0,0.255,0.375,0.62,0.575,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36763,49.72,36.090614886731395,20170509_002/SPCBench-1494367341-003146-002-500-2056-88-136-_rawcolor.png,37.4,85.8252427184466,136.0,88.0,0.565,0.26537216828478966,0.425,0.6310679611650486,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36764,39.160000000000004,47.032967032967036,20170509_002/SPCBench-1494367039-001635-002-500-1776-88-160-_rawcolor.png,50.599999999999994,94.94505494505495,160.0,88.0,0.44500000000000006,0.29395604395604397,0.575,0.5934065934065934,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36765,44.44,39.14776632302406,20170509_002/SPCBench-1494367119-002036-000-468-2196-88-128-_rawcolor.png,48.84,80.49484536082474,128.0,88.0,0.505,0.30584192439862545,0.555,0.6288659793814433,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36766,51.480000000000004,50.44,20170509_002/SPCBench-1494367206-002467-003-500-1560-104-104-_rawcolor.png,51.739999999999995,49.92,104.0,104.0,0.49500000000000005,0.485,0.49749999999999994,0.48000000000000004,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36767,45.599999999999994,39.267605633802816,20170509_002/SPCBench-1494367332-003097-000-236-1848-96-136-_rawcolor.png,41.76,82.8450704225352,136.0,96.0,0.4749999999999999,0.2887323943661972,0.435,0.6091549295774648,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
36768,43.8,58.6,20170509_002/SPCBench-1494367127-002073-001-288-2008-80-120-_rawcolor.png,43.8,56.0,120.0,80.0,0.5475,0.48833333333333334,0.5475,0.4666666666666667,20170509_002,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
