,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
33012,18.240000000000002,115.38461538461537,20170221_004/SPCBench-1487705850-000628-001-0-2004-192-200-_rawcolor.png,85.44,88.46153846153845,200.0,192.0,0.09500000000000001,0.5769230769230769,0.445,0.4423076923076923,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33013,100.44,159.86497890295357,20170221_004/SPCBench-1487705752-000135-003-420-1448-216-256-_rawcolor.png,149.04000000000002,133.9409282700422,256.0,216.0,0.46499999999999997,0.6244725738396624,0.6900000000000001,0.5232067510548524,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33014,22.32,97.85806451612902,20170221_004/SPCBench-1487706191-002332-001-0-1444-248-192-_rawcolor.png,112.84,91.66451612903225,192.0,248.0,0.09,0.5096774193548387,0.455,0.4774193548387096,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33015,43.52,100.0,20170221_004/SPCBench-1487705807-000413-003-56-320-136-200-_rawcolor.png,72.08,117.00680272108843,200.0,136.0,0.32,0.5,0.53,0.5850340136054422,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33016,91.02,90.49842271293376,20170221_004/SPCBench-1487705941-001083-001-592-2168-111-176-_rawcolor.png,102.12,101.60252365930599,176.0,111.0,0.82,0.5141955835962145,0.92,0.5772870662460567,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33017,19.040000000000003,140.25531914893617,20170221_004/SPCBench-1487705846-000607-002-0-1464-272-256-_rawcolor.png,111.52,76.25531914893617,256.0,272.0,0.07,0.5478723404255319,0.41,0.2978723404255319,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33018,44.800000000000004,219.62214983713352,20170221_004/SPCBench-1487706038-001568-001-0-1796-224-344-_rawcolor.png,96.32,94.12377850162866,344.0,224.0,0.2,0.6384364820846905,0.43,0.2736156351791531,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33019,21.6,99.51923076923077,20170221_004/SPCBench-1487706180-002277-001-0-636-192-200-_rawcolor.png,78.24,68.75,200.0,192.0,0.1125,0.49759615384615385,0.4075,0.34375,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33020,66.88,131.91489361702128,20170221_004/SPCBench-1487705755-000150-002-68-828-176-248-_rawcolor.png,104.72,163.57446808510636,248.0,176.0,0.37999999999999995,0.5319148936170213,0.595,0.6595744680851063,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33021,122.74499999999999,135.51746031746032,20170221_004/SPCBench-1487705911-000930-001-556-2040-147-232-_rawcolor.png,87.46499999999999,157.84810126582278,232.0,147.0,0.835,0.5841269841269842,0.595,0.680379746835443,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33022,90.275,136.37122969837586,20170221_004/SPCBench-1487705928-001018-001-588-2124-115-248-_rawcolor.png,69.0,168.59396751740138,248.0,115.0,0.785,0.5498839907192575,0.6,0.679814385150812,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33023,22.04,120.16901408450705,20170221_004/SPCBench-1487705742-000085-002-0-900-152-216-_rawcolor.png,17.48,133.85915492957744,216.0,152.0,0.145,0.5563380281690141,0.115,0.6197183098591549,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33024,77.0,116.0,20170221_004/SPCBench-1487706086-001807-000-460-2060-200-192-_rawcolor.png,110.00000000000001,129.0,192.0,200.0,0.385,0.6041666666666666,0.55,0.671875,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33025,84.25500000000001,128.0,20170221_004/SPCBench-1487706153-002140-000-580-2192-123-216-_rawcolor.png,71.955,142.76923076923075,216.0,123.0,0.685,0.5925925925925926,0.585,0.6609686609686608,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33026,43.92,128.46872261543646,20170221_004/SPCBench-1487705756-000158-002-0-896-144-248-_rawcolor.png,16.2,120.6252106504887,248.0,144.0,0.305,0.5180190428041793,0.11249999999999999,0.4863919784293899,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33027,87.88,92.36756756756756,20170221_004/SPCBench-1487706090-001828-000-152-2372-208-192-_rawcolor.png,84.75999999999999,81.98918918918919,192.0,208.0,0.4225,0.48108108108108105,0.4075,0.42702702702702705,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33028,88.88,138.1168384879725,20170221_004/SPCBench-1487706021-001482-001-88-420-176-256-_rawcolor.png,92.84,130.63917525773195,256.0,176.0,0.505,0.5395189003436426,0.5275,0.5103092783505154,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33029,52.08,88.23300970873787,20170221_004/SPCBench-1487705771-000231-002-0-2080-248-128-_rawcolor.png,97.96000000000001,60.30769230769231,128.0,248.0,0.21,0.6893203883495146,0.395,0.47115384615384615,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33030,70.92,104.62921348314607,20170221_004/SPCBench-1487706032-001536-001-12-448-144-192-_rawcolor.png,37.44,43.50561797752809,192.0,144.0,0.4925,0.5449438202247191,0.26,0.22659176029962547,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33031,16.32,122.03966005665723,20170221_004/SPCBench-1487705760-000175-002-0-1112-136-240-_rawcolor.png,59.16,163.1728045325779,240.0,136.0,0.12,0.5084985835694051,0.435,0.6798866855524079,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33032,11.56,112.75471698113208,20170221_004/SPCBench-1487705741-000079-002-0-884-136-216-_rawcolor.png,53.72,137.88679245283018,216.0,136.0,0.085,0.5220125786163522,0.395,0.6383647798742138,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33033,10.56,79.55760368663594,20170221_004/SPCBench-1487705839-000569-002-0-932-192-208-_rawcolor.png,49.92,119.81566820276497,208.0,192.0,0.055,0.3824884792626728,0.26,0.576036866359447,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33034,13.799999999999999,110.23923444976077,20170221_004/SPCBench-1487705768-000217-002-0-1632-184-192-_rawcolor.png,78.2,98.29665071770336,192.0,184.0,0.075,0.5741626794258373,0.425,0.5119617224880383,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33035,78.4,155.04761904761907,20170221_004/SPCBench-1487706176-002257-001-0-448-280-264-_rawcolor.png,128.8,74.03174603174602,264.0,280.0,0.28,0.5873015873015873,0.46,0.2804232804232804,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33036,39.6,106.47999999999999,20170221_004/SPCBench-1487705851-000633-001-0-2068-176-176-_rawcolor.png,79.2,105.6,176.0,176.0,0.225,0.605,0.45,0.6,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33037,27.720000000000002,152.17834394904457,20170221_004/SPCBench-1487705736-000055-002-0-1224-168-264-_rawcolor.png,36.96,100.89171974522294,264.0,168.0,0.165,0.5764331210191083,0.22,0.3821656050955414,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33038,40.28,94.86166007905138,20170221_004/SPCBench-1487705913-000941-001-132-2180-152-192-_rawcolor.png,81.32000000000001,147.98418972332016,192.0,152.0,0.265,0.49407114624505927,0.535,0.7707509881422925,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33039,113.16,114.02298850574712,20170221_004/SPCBench-1487705744-000094-002-172-724-184-240-_rawcolor.png,71.76,160.91954022988506,240.0,184.0,0.615,0.475095785440613,0.39,0.6704980842911877,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33040,83.01492537313433,89.43016759776536,20170221_004/SPCBench-1487705798-000364-001-600-1952-103-184-_rawcolor.png,64.375,126.27450980392157,184.0,103.0,0.8059701492537313,0.4860335195530726,0.625,0.6862745098039216,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33041,81.585,233.0322580645161,20170221_004/SPCBench-1487705783-000289-001-592-1876-111-344-_rawcolor.png,63.50746268656716,107.63870967741936,344.0,111.0,0.735,0.6774193548387096,0.572139303482587,0.31290322580645163,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33042,68.32,81.75999999999999,20170221_004/SPCBench-1487705771-000232-002-0-2088-224-112-_rawcolor.png,84.0,72.8,112.0,224.0,0.305,0.7299999999999999,0.375,0.65,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33043,15.2,147.2,20170221_004/SPCBench-1487705893-000840-001-0-1944-160-248-_rawcolor.png,56.8,161.6,248.0,160.0,0.095,0.5935483870967742,0.355,0.6516129032258065,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33044,13.68,90.1639344262295,20170221_004/SPCBench-1487706177-002262-001-0-352-144-176-_rawcolor.png,54.72,120.45901639344262,176.0,144.0,0.095,0.5122950819672131,0.38,0.6844262295081968,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33045,98.79,110.0,20170221_004/SPCBench-1487706139-002070-000-592-1996-111-200-_rawcolor.png,50.7825,114.16666666666666,200.0,111.0,0.89,0.55,0.45749999999999996,0.5708333333333333,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33046,54.447761194029844,108.74524714828897,20170221_004/SPCBench-1487705950-001127-001-256-2116-152-200-_rawcolor.png,93.48,133.07984790874525,200.0,152.0,0.3582089552238806,0.5437262357414449,0.615,0.6653992395437263,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33047,167.86567164179104,107.50561797752809,20170221_004/SPCBench-1487705823-000493-002-496-380-207-184-_rawcolor.png,111.78,72.35955056179776,184.0,207.0,0.8109452736318408,0.5842696629213483,0.54,0.39325842696629215,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33048,29.040000000000003,148.76375404530745,20170221_004/SPCBench-1487706184-002296-001-0-792-176-272-_rawcolor.png,75.30348258706468,140.84142394822004,272.0,176.0,0.165,0.5469255663430421,0.42786069651741293,0.517799352750809,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33049,33.6,154.88372093023256,20170221_004/SPCBench-1487706169-002221-001-0-216-280-240-_rawcolor.png,117.01492537313432,110.23255813953487,240.0,280.0,0.12000000000000001,0.6453488372093024,0.417910447761194,0.45930232558139533,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33050,24.32,100.7536231884058,20170221_004/SPCBench-1487705850-000626-001-0-1988-256-176-_rawcolor.png,106.24,91.82608695652173,176.0,256.0,0.095,0.572463768115942,0.415,0.5217391304347826,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33051,91.52000000000001,160.29357798165137,20170221_004/SPCBench-1487705877-000760-001-492-1756-176-288-_rawcolor.png,67.76,179.6697247706422,288.0,176.0,0.52,0.5565749235474006,0.385,0.6238532110091743,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33052,74.8,148.67353951890036,20170221_004/SPCBench-1487706020-001477-001-352-1364-176-256-_rawcolor.png,106.47999999999999,147.79381443298968,256.0,176.0,0.425,0.5807560137457045,0.605,0.5773195876288659,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33053,95.03999999999999,163.39222614840992,20170221_004/SPCBench-1487705835-000552-002-352-1320-192-272-_rawcolor.png,121.92,162.43109540636044,272.0,192.0,0.49499999999999994,0.6007067137809188,0.635,0.5971731448763251,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33054,102.96,198.13647058823528,20170221_004/SPCBench-1487705822-000488-002-560-216-143-304-_rawcolor.png,79.36500000000001,92.27294117647058,304.0,143.0,0.72,0.6517647058823529,0.555,0.3035294117647059,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33055,10.56,204.6846846846847,20170221_004/SPCBench-1487705841-000581-002-0-1168-192-320-_rawcolor.png,69.12,105.7057057057057,320.0,192.0,0.055,0.6396396396396397,0.36000000000000004,0.3303303303303303,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33056,106.39500000000001,111.07692307692307,20170221_004/SPCBench-1487706141-002080-000-580-1860-123-184-_rawcolor.png,82.41,86.15384615384616,184.0,123.0,0.8650000000000001,0.6036789297658862,0.6699999999999999,0.4682274247491639,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33057,95.03999999999999,167.73584905660377,20170221_004/SPCBench-1487705776-000254-003-324-832-176-280-_rawcolor.png,81.84,138.67924528301887,280.0,176.0,0.5399999999999999,0.5990566037735849,0.465,0.49528301886792453,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33058,19.44,105.03597122302158,20170221_004/SPCBench-1487706043-001593-000-0-2008-144-200-_rawcolor.png,46.800000000000004,108.63309352517985,200.0,144.0,0.135,0.5251798561151079,0.325,0.5431654676258992,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33059,97.68,131.96039603960395,20170221_004/SPCBench-1487706141-002081-000-592-1832-111-224-_rawcolor.png,63.824999999999996,129.74257425742573,224.0,111.0,0.8800000000000001,0.5891089108910891,0.575,0.5792079207920792,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33060,53.76,102.11764705882352,20170221_004/SPCBench-1487705956-001155-001-0-1976-224-248-_rawcolor.png,62.720000000000006,154.85972850678732,248.0,224.0,0.24,0.4117647058823529,0.28,0.6244343891402715,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33061,75.84,144.79452054794518,20170221_004/SPCBench-1487705805-000401-003-300-1016-192-280-_rawcolor.png,90.24,181.2328767123288,280.0,192.0,0.395,0.5171232876712328,0.47,0.6472602739726028,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33062,76.36,105.06912442396312,20170221_004/SPCBench-1487705971-001230-001-32-2244-184-200-_rawcolor.png,125.12,118.34862385321101,200.0,184.0,0.415,0.5253456221198156,0.68,0.591743119266055,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33063,63.0,128.3916083916084,20170221_004/SPCBench-1487705743-000092-002-124-652-168-240-_rawcolor.png,94.91999999999999,155.24475524475525,240.0,168.0,0.375,0.534965034965035,0.565,0.6468531468531469,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33064,65.6625,94.19839142091153,20170221_004/SPCBench-1487706141-002083-000-600-1896-103-192-_rawcolor.png,63.087500000000006,119.16353887399464,192.0,103.0,0.6375,0.49061662198391426,0.6125,0.6206434316353887,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33065,33.6,117.50819672131148,20170221_004/SPCBench-1487705758-000165-003-0-828-168-256-_rawcolor.png,66.36,150.73684210526315,256.0,168.0,0.2,0.45901639344262296,0.395,0.5888157894736842,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33066,46.0,73.06849315068493,20170221_004/SPCBench-1487705746-000107-002-588-904-115-168-_rawcolor.png,101.775,88.02739726027397,168.0,115.0,0.4,0.43493150684931503,0.885,0.523972602739726,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33067,27.36,95.05703422053232,20170221_004/SPCBench-1487705854-000646-001-0-2112-152-200-_rawcolor.png,31.919999999999998,123.1939163498099,200.0,152.0,0.18,0.47528517110266155,0.21,0.6159695817490495,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33068,96.96000000000001,104.78969957081546,20170221_004/SPCBench-1487706032-001534-002-152-572-192-224-_rawcolor.png,85.44,112.48068669527898,224.0,192.0,0.505,0.4678111587982833,0.445,0.5021459227467812,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33069,80.96000000000001,146.08,20170221_004/SPCBench-1487706129-002023-001-340-1284-176-264-_rawcolor.png,109.12,166.32,264.0,176.0,0.46,0.5533333333333333,0.62,0.63,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33070,70.5,90.0,20170221_004/SPCBench-1487705983-001292-001-0-2176-200-192-_rawcolor.png,116.5,108.0,192.0,200.0,0.3525,0.46875,0.5825,0.5625,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33071,61.17999999999999,95.43726235741445,20170221_004/SPCBench-1487705762-000187-002-0-1020-152-200-_rawcolor.png,16.72,112.16730038022814,200.0,152.0,0.40249999999999997,0.47718631178707227,0.10999999999999999,0.5608365019011408,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33072,75.84,158.1060070671378,20170221_004/SPCBench-1487706042-001586-000-0-1964-192-272-_rawcolor.png,100.80000000000001,137.44169611307422,272.0,192.0,0.395,0.5812720848056536,0.525,0.5053003533568905,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33073,65.28,192.8113879003559,20170221_004/SPCBench-1487706035-001553-001-0-1024-256-360-_rawcolor.png,88.32,183.84341637010675,360.0,256.0,0.255,0.5355871886120998,0.345,0.5106761565836299,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33074,86.1,158.6938775510204,20170221_004/SPCBench-1487705875-000750-002-296-1656-168-288-_rawcolor.png,102.06,163.73177842565596,288.0,168.0,0.5125,0.5510204081632653,0.6075,0.5685131195335277,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33075,40.04,99.15254237288136,20170221_004/SPCBench-1487706192-002337-001-0-1392-176-208-_rawcolor.png,12.76,105.32203389830508,208.0,176.0,0.2275,0.4766949152542373,0.0725,0.5063559322033898,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33076,82.225,106.01104972375691,20170221_004/SPCBench-1487706073-001740-000-588-1936-115-208-_rawcolor.png,80.5,127.84530386740332,208.0,115.0,0.715,0.5096685082872928,0.7,0.6146408839779005,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33077,108.51750000000001,145.94152046783626,20170221_004/SPCBench-1487705748-000117-002-544-1084-159-272-_rawcolor.png,112.095,150.3157894736842,272.0,159.0,0.6825000000000001,0.5365497076023392,0.705,0.5526315789473684,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33078,74.88,259.8921568627451,20170221_004/SPCBench-1487706195-002350-001-0-1652-192-392-_rawcolor.png,83.03999999999999,202.2450980392157,392.0,192.0,0.38999999999999996,0.6629901960784313,0.43249999999999994,0.5159313725490197,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33079,36.36,112.23021582733813,20170221_004/SPCBench-1487706192-002336-001-0-1404-144-200-_rawcolor.png,16.56,116.90647482014388,200.0,144.0,0.2525,0.5611510791366906,0.11499999999999999,0.5845323741007195,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33080,13.998805970149254,102.9204152249135,20170221_004/SPCBench-1487705766-000205-002-0-1396-144-208-_rawcolor.png,39.90805970149253,130.98961937716263,208.0,144.0,0.0972139303482587,0.4948096885813149,0.27713930348258703,0.629757785467128,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33081,90.85000000000001,106.32183908045978,20170221_004/SPCBench-1487705830-000524-002-588-1512-115-200-_rawcolor.png,47.724999999999994,106.89655172413792,200.0,115.0,0.79,0.5316091954022989,0.4149999999999999,0.5344827586206896,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33082,7.56,89.91596638655463,20170221_004/SPCBench-1487706193-002341-001-0-1352-168-200-_rawcolor.png,70.56,108.40336134453781,200.0,168.0,0.045,0.4495798319327731,0.42000000000000004,0.542016806722689,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33083,84.45167910447762,95.59635394023708,20170221_004/SPCBench-1487706140-002074-000-604-1960-99-184-_rawcolor.png,57.986417910447756,115.41663043793295,184.0,99.0,0.8530472636815921,0.5195454018491146,0.5857213930348258,0.6272642958583312,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33084,76.05970149253731,99.27576601671309,20170221_004/SPCBench-1487705801-000380-002-556-1484-147-264-_rawcolor.png,70.94029850746269,172.81337047353762,264.0,147.0,0.5174129353233831,0.37604456824512533,0.4825870646766169,0.6545961002785515,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33085,81.13432835820896,115.2797783933518,20170221_004/SPCBench-1487705801-000381-002-552-1564-151-272-_rawcolor.png,66.86069651741293,174.80332409972297,272.0,151.0,0.5373134328358209,0.42382271468144045,0.4427860696517413,0.6426592797783933,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33086,8.16,105.359477124183,20170221_004/SPCBench-1487705735-000049-002-0-1040-136-208-_rawcolor.png,57.8,112.83660130718954,208.0,136.0,0.06,0.5065359477124183,0.425,0.5424836601307189,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33087,12.920000000000002,142.053412462908,20170221_004/SPCBench-1487705845-000600-002-0-1152-152-256-_rawcolor.png,66.12,150.40949554896142,256.0,152.0,0.085,0.5548961424332344,0.43500000000000005,0.5875370919881305,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33088,48.08228855721393,158.03351955307264,20170221_004/SPCBench-1487705893-000842-001-0-2052-152-272-_rawcolor.png,51.62517412935324,179.3072625698324,272.0,152.0,0.3163308457711443,0.5810055865921788,0.3396393034825871,0.659217877094972,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33089,130.99522388059702,97.625,20170221_004/SPCBench-1487705829-000523-002-520-1488-183-176-_rawcolor.png,94.43847014925373,110.45833333333334,176.0,183.0,0.7158208955223881,0.5546875,0.5160572139303483,0.6276041666666667,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33090,66.88,81.80104712041884,20170221_004/SPCBench-1487706113-001943-000-0-2296-176-168-_rawcolor.png,88.0,131.9371727748691,168.0,176.0,0.37999999999999995,0.48691099476439786,0.5,0.7853403141361257,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33091,20.16,126.72,20170221_004/SPCBench-1487706196-002355-000-0-1920-192-216-_rawcolor.png,39.36,148.8,216.0,192.0,0.105,0.5866666666666667,0.205,0.688888888888889,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33092,77.76,150.72,20170221_004/SPCBench-1487705834-000546-002-484-1540-192-264-_rawcolor.png,96.96000000000001,163.2,264.0,192.0,0.405,0.5709090909090909,0.505,0.6181818181818182,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33093,106.0,126.0,20170221_004/SPCBench-1487705777-000260-002-424-992-200-264-_rawcolor.png,104.0,167.0,264.0,200.0,0.53,0.4772727272727273,0.52,0.6325757575757576,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33094,83.05499999999999,117.66016713091922,20170221_004/SPCBench-1487705777-000262-002-556-920-147-264-_rawcolor.png,88.935,168.40111420612814,264.0,147.0,0.565,0.4456824512534819,0.605,0.637883008356546,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33095,110.985,102.57239057239057,20170221_004/SPCBench-1487706135-002053-001-552-1320-151-224-_rawcolor.png,108.72,145.56228956228958,224.0,151.0,0.735,0.45791245791245794,0.72,0.6498316498316499,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33096,18.56,76.80000000000001,20170221_004/SPCBench-1487706183-002292-001-0-620-128-208-_rawcolor.png,33.28,126.08,208.0,128.0,0.145,0.3692307692307693,0.26,0.6061538461538462,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33097,13.600000000000001,79.59183673469387,20170221_004/SPCBench-1487705808-000417-003-0-284-136-200-_rawcolor.png,43.52,130.6122448979592,200.0,136.0,0.1,0.39795918367346933,0.32,0.653061224489796,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33098,78.105,97.23076923076923,20170221_004/SPCBench-1487705878-000767-001-580-1940-123-184-_rawcolor.png,87.945,120.0,184.0,123.0,0.635,0.5284280936454849,0.715,0.6521739130434783,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33099,61.6,81.6,20170221_004/SPCBench-1487705934-001044-002-412-1640-160-192-_rawcolor.png,68.8,136.0,192.0,160.0,0.385,0.425,0.43,0.7083333333333334,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33100,38.4,190.92640692640694,20170221_004/SPCBench-1487706195-002351-000-0-1768-256-296-_rawcolor.png,113.92,87.13419913419914,296.0,256.0,0.15,0.645021645021645,0.445,0.2943722943722944,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33101,99.96,131.97101449275362,20170221_004/SPCBench-1487706082-001788-000-120-1880-168-232-_rawcolor.png,60.48,80.69565217391305,232.0,168.0,0.595,0.5688405797101449,0.36,0.34782608695652173,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33102,40.68,84.85393258426967,20170221_004/SPCBench-1487706186-002308-001-0-492-144-192-_rawcolor.png,33.48,100.31460674157304,192.0,144.0,0.2825,0.4419475655430712,0.23249999999999998,0.5224719101123596,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33103,106.045,85.07936507936509,20170221_004/SPCBench-1487706135-002049-001-576-1320-127-200-_rawcolor.png,77.1525,87.61904761904762,200.0,127.0,0.835,0.42539682539682544,0.6075,0.4380952380952381,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33104,101.52,145.94594594594594,20170221_004/SPCBench-1487705835-000553-002-320-1304-216-280-_rawcolor.png,130.68,145.94594594594594,280.0,216.0,0.47,0.5212355212355212,0.605,0.5212355212355212,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33105,106.455,156.9811320754717,20170221_004/SPCBench-1487705931-001029-001-552-1776-151-240-_rawcolor.png,107.96499999999999,89.0566037735849,240.0,151.0,0.705,0.6540880503144654,0.715,0.3710691823899371,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33106,51.3,97.92700729927007,20170221_004/SPCBench-1487705844-000598-002-0-1156-152-208-_rawcolor.png,34.58,106.65693430656934,208.0,152.0,0.33749999999999997,0.4708029197080292,0.22749999999999998,0.5127737226277372,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33107,50.0,104.4,20170221_004/SPCBench-1487705741-000083-002-0-828-160-256-_rawcolor.png,17.200000000000003,132.4,256.0,160.0,0.3125,0.4078125,0.10750000000000001,0.5171875,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33108,54.56,120.48226950354609,20170221_004/SPCBench-1487706196-002354-000-0-1824-176-248-_rawcolor.png,26.4,119.60283687943262,248.0,176.0,0.31,0.4858156028368794,0.15,0.48226950354609927,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33109,52.2,147.17757009345794,20170221_004/SPCBench-1487706185-002301-001-0-572-232-248-_rawcolor.png,54.519999999999996,85.75700934579439,248.0,232.0,0.225,0.5934579439252337,0.235,0.34579439252336447,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33110,105.78,65.23076923076923,20170221_004/SPCBench-1487705747-000109-002-580-956-123-184-_rawcolor.png,97.17,123.07692307692308,184.0,123.0,0.86,0.35451505016722407,0.79,0.6688963210702341,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33111,46.72,134.4,20170221_004/SPCBench-1487706194-002347-001-0-1556-256-256-_rawcolor.png,120.96000000000001,119.68,256.0,256.0,0.1825,0.525,0.47250000000000003,0.4675,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33112,82.28,141.5257731958763,20170221_004/SPCBench-1487705874-000746-001-200-1744-136-264-_rawcolor.png,53.04,183.03092783505153,264.0,136.0,0.605,0.5360824742268041,0.39,0.6932989690721649,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33113,79.05250000000001,157.61770623742456,20170221_004/SPCBench-1487705831-000530-001-600-1384-103-256-_rawcolor.png,75.705,151.1790744466801,256.0,103.0,0.7675000000000001,0.6156941649899397,0.735,0.5905432595573441,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33114,21.599999999999998,102.15827338129498,20170221_004/SPCBench-1487705762-000186-002-0-1020-144-200-_rawcolor.png,51.839999999999996,123.74100719424462,200.0,144.0,0.15,0.5107913669064749,0.36,0.6187050359712231,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
33115,95.175,118.125,20170221_004/SPCBench-1487705823-000492-002-568-296-135-216-_rawcolor.png,56.699999999999996,95.175,216.0,135.0,0.705,0.546875,0.42,0.440625,20170221_004,test,Decapoda,Brachyura,Brachyura (Family)
